"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "targetx" "targety" "rx" "ry" "inside"
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 808 708 679.047126494178 2.8421709430404e-14 586.959261660932 -6.91557303871493 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 806 720 679.047126494178 2.8421709430404e-14 598.981991279345 -5.05708641715226 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 802 739 679.047126494178 2.8421709430404e-14 618.027797520763 -1.28120710044333 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 802 739 679.047126494178 2.8421709430404e-14 618.027797520763 -1.28120710044333 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 796 754 679.047126494178 2.8421709430404e-14 633.097443795289 4.54165827329579 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 793 761 679.047126494178 2.8421709430404e-14 640.13230163301 7.45898156752372 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 788 776 679.047126494178 2.8421709430404e-14 655.190166692819 12.2819163421812 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 786 785 679.047126494178 2.8421709430404e-14 664.213104513987 14.175746607894 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 782 800 679.047126494178 2.8421709430404e-14 679.259188359079 17.9987507834698 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 781 804 679.047126494178 2.8421709430404e-14 683.270691970122 18.9515565236846 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 778 810 679.047126494178 2.8421709430404e-14 689.305619208762 21.8806610326292 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 776 813 679.047126494178 2.8421709430404e-14 692.328973435441 23.8451785866424 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 775 815 679.047126494178 2.8421709430404e-14 694.340615848321 24.8215467562906 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 775 818 679.047126494178 2.8421709430404e-14 697.340407645566 24.7862031121404 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 774 823 679.047126494178 2.8421709430404e-14 702.351841855691 25.7272276376385 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 774 823 679.047126494178 2.8421709430404e-14 702.351841855691 25.7272276376385 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 774 823 679.047126494178 2.8421709430404e-14 702.351841855691 25.7272276376385 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 774 823 679.047126494178 2.8421709430404e-14 702.351841855691 25.7272276376385 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 774 823 679.047126494178 2.8421709430404e-14 702.351841855691 25.7272276376385 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 774 823 679.047126494178 2.8421709430404e-14 702.351841855691 25.7272276376385 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 774 823 679.047126494178 2.8421709430404e-14 702.351841855691 25.7272276376385 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 774 823 679.047126494178 2.8421709430404e-14 702.351841855691 25.7272276376385 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 784 789 679.047126494178 2.8421709430404e-14 668.236389339747 16.1284829471904 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 785 781 679.047126494178 2.8421709430404e-14 660.225163332377 15.2228020658425 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 790 764 679.047126494178 2.8421709430404e-14 643.167437074405 10.4234297206185 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 793 756 679.047126494178 2.8421709430404e-14 635.132648637602 7.51788764110732 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 800 735 679.047126494178 2.8421709430404e-14 614.05163755387 0.76577895658686 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 803 724 679.047126494178 2.8421709430404e-14 603.017057319822 -2.10441947877418 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 806 714 679.047126494178 2.8421709430404e-14 592.982407684855 -4.98639912885194 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 809 705 679.047126494178 2.8421709430404e-14 583.94768864897 -7.88015999364642 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 813 691 679.047126494178 2.8421709430404e-14 569.90153540296 -11.714945383939 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 814 686 679.047126494178 2.8421709430404e-14 564.890101192835 -12.655969909437 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 814 684 679.047126494178 2.8421709430404e-14 562.890239994672 -12.6324074800036 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 813 688 679.047126494178 2.8421709430404e-14 566.901743605715 -11.6796017397888 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 810 708 679.047126494178 2.8421709430404e-14 586.935699231498 -8.91543423687824 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 808 722 679.047126494178 2.8421709430404e-14 600.958290048075 -7.08051004474902 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 806 737 679.047126494178 2.8421709430404e-14 615.980811463733 -5.25736706733651 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 801 764 679.047126494178 2.8421709430404e-14 643.037843712522 -0.575806869279689 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 799 776 679.047126494178 2.8421709430404e-14 655.060573330935 1.28267975228298 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 798 787 679.047126494178 2.8421709430404e-14 666.07159113555 2.15301698948071 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 795 805 679.047126494178 2.8421709430404e-14 684.10568556317 4.9407469218247 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 794 813 679.047126494178 2.8421709430404e-14 692.11691157054 5.8464278031726 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 792 823 679.047126494178 2.8421709430404e-14 702.13977999079 7.7284768541687 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 791 827 679.047126494178 2.8421709430404e-14 706.151283601833 8.68128259438348 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 791 832 679.047126494178 2.8421709430404e-14 711.150936597241 8.62237652079987 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 790 832 679.047126494178 2.8421709430404e-14 711.162717811958 9.62230711988153 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 790 832 679.047126494178 2.8421709430404e-14 711.162717811958 9.62230711988153 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 790 832 679.047126494178 2.8421709430404e-14 711.162717811958 9.62230711988153 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 790 832 679.047126494178 2.8421709430404e-14 711.162717811958 9.62230711988153 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 790 832 679.047126494178 2.8421709430404e-14 711.162717811958 9.62230711988153 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 790 832 679.047126494178 2.8421709430404e-14 711.162717811958 9.62230711988153 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 790 832 679.047126494178 2.8421709430404e-14 711.162717811958 9.62230711988153 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 790 832 679.047126494178 2.8421709430404e-14 711.162717811958 9.62230711988153 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 790 832 679.047126494178 2.8421709430404e-14 711.162717811958 9.62230711988153 FALSE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 793 810 679.047126494178 2.8421709430404e-14 689.128900988011 6.88170204640441 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 793 809 679.047126494178 2.8421709430404e-14 688.12897038893 6.89348326112113 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 794 806 679.047126494178 2.8421709430404e-14 685.117397376968 5.92889630618964 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 794 805 679.047126494178 2.8421709430404e-14 684.117466777886 5.94067752090636 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 794 802 679.047126494178 2.8421709430404e-14 681.117674980641 5.97602116505652 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 795 801 679.047126494178 2.8421709430404e-14 680.105963166843 4.98787178069158 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 796 801 679.047126494178 2.8421709430404e-14 680.094181952126 3.98794118160993 TRUE
0 24 2 4 3 16 1 350 799 100 800 800 60 1983 797 803 679.047126494178 2.8421709430404e-14 682.082261935573 2.96444815309483 TRUE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 798 784 671.706036894116 -2.8421709430404e-14 0 0 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 798 784 671.706036894116 -2.8421709430404e-14 0 0 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 801 757 671.706036894116 -2.8421709430404e-14 27.0520123416196 -2.48769537300348 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 803 740 671.706036894116 -2.8421709430404e-14 44.1070920502538 -3.94517817980804 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 809 697 671.706036894116 -2.8421709430404e-14 87.4355696899267 -6.70978039863956 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 814 670 671.706036894116 -2.8421709430404e-14 114.889543581942 -7.23828540008554 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 825 610 671.706036894116 -2.8421709430404e-14 175.876043255842 -8.52158486838537 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 832 578 671.706036894116 -2.8421709430404e-14 208.629954627147 -8.09580337426269 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 846 513 671.706036894116 -2.8421709430404e-14 275.117372555534 -7.44522116121511 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 855 481 671.706036894116 -2.8421709430404e-14 308.273245477234 -5.06024929553493 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 872 418 671.706036894116 -2.8421709430404e-14 373.404415359657 -1.06891997475556 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 872 418 671.706036894116 -2.8421709430404e-14 373.404415359657 -1.06891997475556 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 889 360 671.706036894116 -2.8421709430404e-14 433.637609313187 3.92731322201266 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 898 332 671.706036894116 -2.8421709430404e-14 462.875101491772 7.11620818848391 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 914 285 671.706036894116 -2.8421709430404e-14 512.131767626537 13.3436347266488 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 922 263 671.706036894116 -2.8421709430404e-14 535.290707915252 16.7588191585279 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 935 224 671.706036894116 -2.8421709430404e-14 576.107670238194 21.6553063409387 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 940 205 671.706036894116 -2.8421709430404e-14 595.724882643979 22.7346475410749 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 946 187 671.706036894116 -2.8421709430404e-14 614.563480639184 24.9945647021876 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 951 172 671.706036894116 -2.8421709430404e-14 630.262312301854 26.8778290031148 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 951 172 671.706036894116 -2.8421709430404e-14 630.262312301854 26.8778290031148 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 959 149 671.706036894116 -2.8421709430404e-14 654.400847776347 30.0920326597961 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 964 138 671.706036894116 -2.8421709430404e-14 666.181298695902 32.7792200615145 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 966 133 671.706036894116 -2.8421709430404e-14 671.481236175191 33.7335065570831 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 969 125 671.706036894116 -2.8421709430404e-14 679.920939987015 35.0644459128372 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 969 123 671.706036894116 -2.8421709430404e-14 681.880130358572 34.6624843624417 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 970 120 671.706036894116 -2.8421709430404e-14 685.019896691106 35.0391372226271 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 970 120 671.706036894116 -2.8421709430404e-14 685.019896691106 35.0391372226271 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 969 120 671.706036894116 -2.8421709430404e-14 684.818915915909 34.0595420368484 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 968 120 671.706036894116 -2.8421709430404e-14 684.617935140711 33.0799468510696 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 965 121 671.706036894116 -2.8421709430404e-14 683.035397629339 30.3421420689311 FALSE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 962 124 671.706036894116 -2.8421709430404e-14 679.493669746409 28.0062988371882 TRUE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 958 125 671.706036894116 -2.8421709430404e-14 677.710151459839 24.288898869271 TRUE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 955 125 671.706036894116 -2.8421709430404e-14 677.107209134246 21.3501133119347 TRUE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 951 124 671.706036894116 -2.8421709430404e-14 677.282881219234 17.2307517936219 TRUE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 949 123 671.706036894116 -2.8421709430404e-14 677.860514854617 15.0705806468667 TRUE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 948 120 671.706036894116 -2.8421709430404e-14 680.598319636755 13.4880431354946 TRUE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 947 121 671.706036894116 -2.8421709430404e-14 679.417743675779 12.7094287249136 TRUE
0 24 2 4 1 16 2 350 800 800 933 126 60 985 944 119 671.706036894116 -2.8421709430404e-14 680.773991721743 9.36868161718186 TRUE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 943 116 713.006311332515 -5.6843418860808e-14 0 0 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 948 132 713.006311332515 -5.6843418860808e-14 12.8007282052565 -10.8231861027681 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 947 140 713.006311332515 -5.6843418860808e-14 20.5608278173616 -13.0097025125407 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 944 164 713.006311332515 -5.6843418860808e-14 43.8411266536772 -19.5692517418586 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 941 178 713.006311332515 -5.6843418860808e-14 57.9069207996745 -22.2438423726709 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 938 196 713.006311332515 -5.6843418860808e-14 75.658516821799 -26.4724164428855 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 934 217 713.006311332515 -5.6843418860808e-14 96.5629601108697 -30.9450276236199 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 924 267 713.006311332515 -5.6843418860808e-14 146.520442160967 -41.1553159258295 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 916 298 713.006311332515 -5.6843418860808e-14 178.193373579758 -45.8270838289422 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 897 365 713.006311332515 -5.6843418860808e-14 247.311976342051 -54.3487475273248 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 886 402 713.006311332515 -5.6843418860808e-14 285.679098154585 -58.5871391824453 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 860 480 713.006311332515 -5.6843418860808e-14 367.653127095182 -64.9321040559613 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 846 520 713.006311332515 -5.6843418860808e-14 409.950087894363 -67.571631883538 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 815 592 713.006311332515 -5.6843418860808e-14 488.337893320022 -66.9783692527915 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 815 592 713.006311332515 -5.6843418860808e-14 488.337893320022 -66.9783692527915 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 789 648 713.006311332515 -5.6843418860808e-14 550.040011941918 -64.7764252095952 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 777 671 713.006311332515 -5.6843418860808e-14 575.895323047857 -62.6544243577761 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 755 708 713.006311332515 -5.6843418860808e-14 618.535899318747 -56.7568608535465 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 745 724 713.006311332515 -5.6843418860808e-14 637.164065421762 -53.7582899208371 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 726 748 713.006311332515 -5.6843418860808e-14 666.660298015686 -45.5746316456458 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 718 757 713.006311332515 -5.6843418860808e-14 678.061319115777 -41.6994906320462 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 703 771 713.006311332515 -5.6843418860808e-14 696.789063579981 -33.3166756344766 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 696 776 713.006311332515 -5.6843418860808e-14 704.115786944094 -28.8090016505066 FALSE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 690 781 713.006311332515 -5.6843418860808e-14 711.054014448357 -25.2227781355684 TRUE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 684 784 713.006311332515 -5.6843418860808e-14 716.149341014556 -20.8595629009291 TRUE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 675 789 713.006311332515 -5.6843418860808e-14 724.25305609837 -14.5089879788954 TRUE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 672 791 713.006311332515 -5.6843418860808e-14 727.261444615985 -12.5216282915011 TRUE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 667 792 713.006311332515 -5.6843418860808e-14 730.12537438427 -8.30287180619248 TRUE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 664 792 713.006311332515 -5.6843418860808e-14 731.290861963821 -5.53852039909702 TRUE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 660 792 713.006311332515 -5.6843418860808e-14 732.844845403224 -1.85271852296967 TRUE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 659 791 713.006311332515 -5.6843418860808e-14 732.311890794042 -0.54277219408732 TRUE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 658 789 713.006311332515 -5.6843418860808e-14 730.857485715829 1.15566999464562 TRUE
0 24 2 4 1 16 3 350 933 126 666 773 60 809 658 789 713.006311332515 -5.6843418860808e-14 730.857485715829 1.15566999464562 TRUE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 665 772 686.16616063458 0 0 0 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 666 770 686.16616063458 0 2.21812162609772 -0.282730351815346 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 672 761 686.16616063458 0 13.034743642456 -0.308963064870378 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 678 755 686.16616063458 0 21.3592579185861 1.33495361991163 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 691 741 686.16616063458 0 40.2264080969442 4.34005663766031 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 700 730 686.16616063458 0 54.3745846712916 5.69249873294197 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 725 701 686.16616063458 0 92.3828711421381 10.3152857224176 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 725 701 686.16616063458 0 92.3828711421381 10.3152857224176 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 757 661 686.16616063458 0 143.425901255441 14.6291096470229 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 775 638 686.16616063458 0 172.552956984211 16.7772773716405 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 813 587 686.16616063458 0 236.074014274024 19.9514356512994 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 831 562 686.16616063458 0 266.862475162947 20.9861704440257 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 866 512 686.16616063458 0 327.882680474846 22.2249374494022 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 882 487 686.16616063458 0 357.557708431878 21.5982670819764 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 909 443 686.16616063458 0 409.139966535756 19.5317122424189 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 922 421 686.16616063458 0 434.652737354722 18.0830835326021 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 934 402 686.16616063458 0 457.116683967514 17.4739016405464 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 944 384 686.16616063458 0 477.63649506834 15.7600310542843 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 962 352 686.16616063458 0 514.239874017794 12.8977505853908 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 969 336 686.16616063458 0 531.42813056063 9.80520519079201 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 981 310 686.16616063458 0 559.706995233955 5.29900803711649 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 986 299 686.16616063458 0 571.62830594452 3.32863981209408 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 991 280 686.16616063458 0 590.195237295692 -3.0954601404938 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 991 280 686.16616063458 0 590.195237295692 -3.0954601404938 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 991 280 686.16616063458 0 590.195237295692 -3.0954601404938 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 996 258 686.16616063458 0 611.254276387093 -11.1897094909187 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 996 247 686.16616063458 0 620.392004767929 -17.3135906163212 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 996 242 686.16616063458 0 624.545517668309 -20.0971729460496 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 998 232 686.16616063458 0 633.965976400961 -24.0029324453544 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 999 227 686.16616063458 0 638.676205767287 -25.9558121950068 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1001 223 686.16616063458 0 643.112449019482 -26.5212728986374 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1003 221 686.16616063458 0 645.887287111526 -25.9733006703768 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1007 217 686.16616063458 0 651.436963295612 -24.8773562138554 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1009 217 686.16616063458 0 652.550396227504 -23.2159510537034 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1012 215 686.16616063458 0 655.881950785493 -21.8372762453667 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1015 213 686.16616063458 0 659.213505343482 -20.45860143703 FALSE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1021 210 686.16616063458 0 665.045911879384 -17.144535354411 TRUE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1024 209 686.16616063458 0 667.546763857297 -15.2091440801286 TRUE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1029 207 686.16616063458 0 671.991751347177 -12.1690641116399 TRUE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1032 206 686.16616063458 0 674.49260332509 -10.2336728373575 TRUE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1036 205 686.16616063458 0 677.550171768949 -7.46757898299916 TRUE
0 24 2 4 1 16 4 350 666 773 1047 202 60 1060 1038 204 686.16616063458 0 679.494307280917 -6.36289028879281 TRUE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 1041 202 695.806007447478 -1.70530256582424e-13 0 0 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 1034 216 695.806007447478 -1.70530256582424e-13 14.8791471892853 -4.8591129766226 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 1021 232 695.806007447478 -1.70530256582424e-13 35.3977972831158 -6.85535903534156 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 1012 243 695.806007447478 -1.70530256582424e-13 49.5482931032359 -8.18331537677879 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 989 271 695.806007447478 -1.70530256582424e-13 85.6316262898859 -11.4988946838088 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 976 288 695.806007447478 -1.70530256582424e-13 106.861681566629 -14.1979228323143 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 945 326 695.806007447478 -1.70530256582424e-13 155.6813233007 -18.8500815739077 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 927 348 695.806007447478 -1.70530256582424e-13 183.98231494094 -21.5059942567822 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 889 396 695.806007447478 -1.70530256582424e-13 244.835483132645 -28.2061376158519 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 889 396 695.806007447478 -1.70530256582424e-13 244.835483132645 -28.2061376158519 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 849 447 695.806007447478 -1.70530256582424e-13 309.228431052661 -35.5918168784557 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 830 472 695.806007447478 -1.70530256582424e-13 340.366420331426 -39.6446706477772 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 791 517 695.806007447478 -1.70530256582424e-13 399.788155064179 -43.5250625545743 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 773 536 695.806007447478 -1.70530256582424e-13 425.954931155681 -44.072628968089 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 737 573 695.806007447478 -1.70530256582424e-13 477.577078155772 -44.4649797053318 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 722 589 695.806007447478 -1.70530256582424e-13 499.501292429176 -45.0384153982252 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 694 617 695.806007447478 -1.70530256582424e-13 539.098536064759 -44.7969687906912 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 694 617 695.806007447478 -1.70530256582424e-13 539.098536064759 -44.7969687906912 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 669 640 695.806007447478 -1.70530256582424e-13 573.030407516418 -43.1758272829626 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 658 651 695.806007447478 -1.70530256582424e-13 588.586467516111 -43.0809732585742 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 638 671 695.806007447478 -1.70530256582424e-13 616.870212970099 -42.9085113960499 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 629 679 695.806007447478 -1.70530256582424e-13 628.88649324148 -42.1281214681273 FALSE
