"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "x" "y" "rx" "ry"
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 820 566 23 -226 226.013598295145 -22.8659875291001
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 824 539 27 -253 253.266757917485 -24.3710757654671
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 831 484 34 -308 308.551822042684 -28.5617421411931
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 831 484 34 -308 308.551822042684 -28.5617421411931
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 831 484 34 -308 308.551822042684 -28.5617421411931
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 831 484 34 -308 308.551822042684 -28.5617421411931
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 831 484 34 -308 308.551822042684 -28.5617421411931
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 840 346 43 -446 445.546874706048 -47.4655921660465
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 846 333 49 -459 459.487135866287 -44.1992304615904
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 849 321 52 -471 471.84516210106 -43.6708484211637
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 852 301 55 -491 492.040127469876 -44.7494464706298
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 853 292 56 -500 501.057556506911 -45.577681680004
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 854 284 57 -508 509.09536815219 -46.2050443781415
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 854 276 57 -516 516.932307286233 -47.8120244680343
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 854 263 57 -529 529.667333379052 -50.4233671141101
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 853 257 56 -535 535.344165218347 -52.6082195732851
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 853 251 56 -541 541.221869568879 -53.8134546407047
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 852 243 55 -549 548.857936191685 -56.4000521223529
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 852 239 55 -553 552.776405758706 -57.2035421672993
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 852 233 55 -559 558.654110109238 -58.4087772347189
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 852 228 55 -564 563.552197068015 -59.4131397909019
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 854 217 57 -575 574.729733399797 -59.6635026309939
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 855 212 58 -580 579.82869286981 -59.6882477954216
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 856 209 59 -583 582.968417556312 -59.3112479373761
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 858 204 61 -588 588.268249537562 -58.3563757100485
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 860 196 63 -596 596.506933694078 -58.0041210164307
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 860 193 63 -599 599.445785869344 -58.6067385501405
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 860 193 63 -599 599.445785869344 -58.6067385501405
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 861 190 64 -602 602.585510555847 -58.229738692095
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 861 187 64 -605 605.524362731113 -58.8323562258048
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 862 185 65 -607 607.68447002586 -58.2544838565227
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 862 185 65 -607 607.68447002586 -58.2544838565227
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 862 185 65 -607 607.68447002586 -58.2544838565227
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 871 169 74 -623 625.166200895074 -52.6518875105104
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 871 173 74 -619 621.247731328053 -51.848397465564
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 872 170 75 -622 624.387456014556 -51.4713976075185
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 873 167 76 -625 627.527180701058 -51.094397749473
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 875 164 78 -628 630.867777898797 -49.7377804996722
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 877 162 80 -630 633.228757704781 -48.1802907386347
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 879 158 82 -634 637.548972294276 -47.0245460000705
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 882 156 85 -636 640.110824611496 -44.4874388472777
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 882 156 85 -636 640.110824611496 -44.4874388472777
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 882 156 85 -636 640.110824611496 -44.4874388472777
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 920 87 123 -705 715.337580069605 -21.1221812359012
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 920 87 123 -705 715.337580069605 -21.1221812359012
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 920 87 123 -705 715.337580069605 -21.1221812359012
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 920 87 123 -705 715.337580069605 -21.1221812359012
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 920 87 123 -705 715.337580069605 -21.1221812359012
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 920 87 123 -705 715.337580069605 -21.1221812359012
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 955 47 158 -745 761.552813633098 5.12952702607095
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 955 51 158 -741 757.634344066077 5.93301707101736
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 955 50 158 -742 758.613961457832 5.73214455978075
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 956 50 159 -742 758.814833969069 6.71176195153609
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 956 51 159 -741 757.835216577314 6.9126344627727
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 956 51 159 -741 757.835216577314 6.9126344627727
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 956 51 159 -741 757.835216577314 6.9126344627727
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 956 51 159 -741 757.835216577314 6.9126344627727
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 956 51 159 -741 757.835216577314 6.9126344627727
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 956 51 159 -741 757.835216577314 6.9126344627727
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 956 51 159 -741 757.835216577314 6.9126344627727
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 956 51 159 -741 757.835216577314 6.9126344627727
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 950 86 153 -706 722.343372798458 8.06546800552189
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 949 89 152 -703 719.203648111955 7.68846814747639
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 947 95 150 -697 712.92419873895 6.93446843138534
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 945 100 148 -692 707.6243667577 5.97959620405774
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 942 106 145 -686 701.144044873459 4.24597909621139
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 937 114 140 -678 692.302743183233 0.954872227327627
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 935 118 138 -674 687.982528593738 -0.200872511236611
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 933 122 136 -670 683.662314004244 -1.35661724980085
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 931 126 134 -666 679.34209941475 -2.51236198836506
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 929 130 132 -662 675.021884825255 -3.6681067269293
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 929 131 132 -661 674.0422674335 -3.46723421569268
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 929 130 132 -662 675.021884825255 -3.6681067269293
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 930 129 133 -663 676.202374728247 -2.88936184641059
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 930 129 133 -663 676.202374728247 -2.88936184641059
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 931 126 134 -666 679.34209941475 -2.51236198836506
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 931 126 134 -666 679.34209941475 -2.51236198836506
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 932 125 135 -667 680.522589317741 -1.73361710784636
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 933 123 136 -669 682.682696612489 -1.15574473856427
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 933 123 136 -669 682.682696612489 -1.15574473856427
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 934 122 137 -670 683.863186515481 -0.376999858045508
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 935 119 138 -673 687.002911201983 -2.8421709430404e-14
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 935 119 138 -673 687.002911201983 -2.8421709430404e-14
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 935 118 138 -674 687.982528593738 -0.200872511236611
0 24 1 2 2 16 2 350 800 800 933 126 60 2363 935 119 138 -673 687.002911201983 -2.8421709430404e-14
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 931 139 0 0 0 0
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 931 140 0 1 0.913751056214582 -0.406274546663627
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 931 142 0 3 2.74125316864375 -1.21882363999088
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 931 143 0 4 3.65500422485833 -1.62509818665451
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 930 145 -1 6 5.88878088395112 -1.52389622376718
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 930 144 -1 5 4.97502982773654 -1.11762167710355
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 928 149 -3 10 10.3563342021367 -1.32149229799252
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 927 151 -4 12 12.5901108612295 -1.22029033510519
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 922 163 -9 24 25.5864962691226 -1.5268296139958
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 922 163 -9 24 25.5864962691226 -1.5268296139958
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 914 183 -17 44 47.1117137667233 -2.34231209755167
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 908 196 -23 57 61.4281247774946 -2.14137486689132
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 900 212 -31 73 79.2983380502369 -1.33175916379269
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 892 229 -39 90 98.0823023791938 -0.928418007357678
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 884 247 -47 108 117.780017764365 -0.931351397586297
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 866 289 -65 150 163.470503965323 -1.54736334559614
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 856 313 -75 174 189.463274781109 -2.16044190337736
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 846 336 -85 197 214.542294540681 -2.36724591449493
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 831 383 -100 244 263.582712382721 -7.75588376446665
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 825 406 -106 267 287.036633955638 -11.6176920004426
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 819 430 -112 291 311.40430658477 -15.8857747830821
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 814 453 -117 314 334.451953611023 -20.6613340752726
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 805 500 -126 361 381.054724173081 -31.5324782625318
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 801 521 -130 382 401.868594540242 -36.4092395176096
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 798 541 -133 402 421.362439304524 -41.7934772822384
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 796 559 -135 420 438.622507409714 -47.2789170097545
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 793 576 -138 437 455.375099005353 -51.4443311343925
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 787 608 -144 469 487.052780084201 -58.962610290341
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 783 622 -148 483 501.47039305786 -60.9954497187734
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 780 636 -151 497 515.481731484855 -63.9420402034204
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 773 660 -158 521 540.25567866065 -67.2963719298454
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 770 671 -161 532 551.525763919002 -69.0241387745016
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 766 680 -165 541 561.374621611587 -69.0256054696159
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 761 690 -170 551 572.543504907051 -68.5195956551792
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 750 706 -181 567 591.632541819785 -64.9687267834369
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 744 712 -187 573 599.552695437054 -61.9238677261311
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 739 718 -192 579 607.06657450766 -59.79275972504
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 733 723 -198 584 614.072977068714 -56.3416261210706
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 725 731 -206 592 624.63318189174 -52.281814044663
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 722 734 -209 595 628.593258700374 -50.7593845160101
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 720 736 -211 597 631.233309906131 -49.7444314969082
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 719 737 -212 598 632.553335509009 -49.2369549873573
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 718 737 -213 598 632.959610055673 -48.3232039311427
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 718 737 -213 598 632.959610055673 -48.3232039311427
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 718 736 -213 597 632.045858999458 -47.916929384479
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 718 735 -213 596 631.132107943243 -47.5106548378154
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 719 733 -212 594 628.898331284151 -47.6118568007027
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 719 733 -212 594 628.898331284151 -47.6118568007027
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 719 731 -212 592 627.070829171721 -46.7993077073755
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 718 730 -213 591 626.563352662171 -45.4792821044973
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 719 727 -212 588 623.415824946863 -45.174209520721
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 719 727 -212 588 623.415824946863 -45.174209520721
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 720 724 -211 585 620.268297231556 -44.8691369369447
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 720 722 -211 583 618.440795119127 -44.0565878436174
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 719 721 -212 582 617.933318609576 -42.7365622407392
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 719 721 -212 582 617.933318609576 -42.7365622407392
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 715 722 -216 583 620.472167852445 -39.4878325625445
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 712 724 -219 585 623.518493604865 -37.559128487228
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 705 729 -226 590 630.931170712583 -33.1942438270441
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 705 729 -226 590 630.931170712583 -33.1942438270441
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 695 734 -236 595 639.562671460292 -26.0881059982164
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 690 737 -241 598 644.335297362254 -22.7381743571344
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 680 741 -251 602 652.053047053749 -15.225761981643
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 680 741 -251 602 652.053047053749 -15.225761981643
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 676 744 -255 605 656.419398409047 -12.7895813967756
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 667 749 -264 610 664.644624610093 -6.59719462416246
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 660 754 -271 615 672.057301717811 -2.23230996397851
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 660 754 -271 615 672.057301717811 -2.23230996397851
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 656 758 -275 619 677.337404129324 -0.202403925774718
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 656 759 -275 620 678.251155185538 -0.608678472438328
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 655 761 -276 622 680.484931844631 -0.507476509550997
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 655 761 -276 622 680.484931844631 -0.507476509550997
0 24 1 2 1 16 3 350 933 126 666 773 60 1826 654 762 -277 623 681.804957447509 -5.6843418860808e-14
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 653 763 0 0 0 0
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 674 752 21 -11 20.9285830381572 11.135277814898
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 674 752 21 -11 20.9285830381572 11.135277814898
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 682 743 29 -20 32.8727017756886 12.6643388286416
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 687 736 34 -27 41.4731424730467 12.8443938514191
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 698 717 45 -46 63.3667078989022 11.2098318477668
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 698 717 45 -46 63.3667078989022 11.2098318477668
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 712 690 59 -73 93.5582778510441 7.53980407880914
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 720 674 67 -89 111.282444155707 5.12031471023606
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 729 657 76 -106 130.396410167435 2.96246779663657
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 729 657 76 -106 130.396410167435 2.96246779663657
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 750 614 97 -149 177.748067798195 -3.95277042191302
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 761 590 108 -173 203.770238629145 -8.40772555579149
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 772 567 119 -196 228.966688379075 -12.2986020636247
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 783 545 130 -218 253.337417047987 -15.6253999454127
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 803 503 150 -260 299.299274971683 -22.8022806189359
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 813 482 160 -281 322.280203933531 -26.3907209556975
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 822 464 169 -299 342.219891026277 -29.1126464953422
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 832 445 179 -318 363.549377826088 -31.5729295800133
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 850 413 197 -350 400.125867687505 -34.7604661551218
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 858 399 205 -364 416.19859183013 -36.0517982716044
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 865 385 212 -378 431.707237346711 -38.1688514691059
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 873 371 220 -392 447.779961489336 -39.4601835855885
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 887 344 234 -419 477.971531441478 -43.1302113545462
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 893 332 240 -431 491.264656169976 -44.944828380976
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 899 319 246 -444 505.383501979492 -47.323524033451
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 905 306 252 -457 519.502347789008 -49.7022196859261
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 915 284 262 -479 543.308997831875 -53.8547386487329
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 919 273 266 -490 554.648244227263 -56.7567192111552
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 923 264 270 -499 564.336048460614 -58.530542521487
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 927 256 274 -507 573.198131612946 -59.7402872057735
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 934 244 281 -519 587.055334967488 -60.7291831511845
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 938 237 285 -526 595.091697038801 -61.3748492094258
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 942 231 289 -532 602.302338029095 -61.4564366416218
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 945 228 292 -535 606.471737150287 -60.671509276701
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 952 221 299 -542 616.200335099736 -58.8400120918859
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 956 219 303 -544 620.108091765954 -56.665285019901
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 959 217 306 -546 623.451769806128 -55.3162790289349
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 963 215 310 -548 627.359526472346 -53.1415519569501
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 970 211 317 -552 634.610961178739 -49.6178188939991
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 973 208 320 -555 638.780360299931 -48.8328915290783
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 976 205 323 -558 642.949759421123 -48.0479641641575
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 979 203 326 -560 646.293437461296 -46.6989581731915
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 984 203 331 -560 649.113830591522 -42.5703527680973
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 988 201 335 -562 653.021587257741 -40.3956256961124
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 992 201 339 -562 655.277901761922 -37.092741372037
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 996 200 343 -563 658.359937347122 -34.353935674007
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 1006 196 353 -567 667.30360793165 -28.3530393679995
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 1011 194 358 -569 671.775443223913 -25.3525912149958
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 1016 193 363 -570 675.421557435158 -21.7880644359469
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 1020 192 367 -571 678.503593020358 -19.0492587379168
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 1029 190 376 -573 685.231742816803 -12.7459262608377
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 1032 190 379 -573 686.923978694939 -10.2687630177812
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 1035 190 382 -573 688.616214573074 -7.79159977472466
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 1038 189 385 -574 691.134171532229 -5.87851515771342
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 1038 189 385 -574 691.134171532229 -5.87851515771342
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 1038 189 385 -574 691.134171532229 -5.87851515771342
0 24 1 2 1 16 4 350 666 773 1047 202 60 1437 1054 176 401 -587 710.893803602198 -5.6843418860808e-14
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 1028 203 0 0 0 0
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 1016 217 -12 14 18.4241346927918 -0.742469408033774
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 1009 224 -19 21 28.3170378863229 -0.381268074395722
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 1001 234 -27 31 41.0880850399541 -1.33013824450839
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 992 245 -36 42 55.2724040783754 -2.22740822410132
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 973 270 -55 67 86.519186115318 -5.33201968703792
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 973 270 -55 67 86.519186115318 -5.33201968703792
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 952 296 -76 93 119.860075884186 -7.65259492179985
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 941 312 -87 109 139.068246805153 -10.489172061759
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 922 340 -106 137 172.51233695506 -15.6362910661013
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 922 340 -106 137 172.51233695506 -15.6362910661013
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 900 373 -128 170 211.661114834648 -21.9902811931548
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 889 390 -139 187 231.601721793269 -25.5076941802491
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 868 424 -160 221 270.802099863377 -33.2749561920928
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 868 424 -160 221 270.802099863377 -33.2749561920928
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 848 458 -180 255 309.321642086349 -41.7746542415914
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 839 474 -189 271 327.168141313045 -46.0761034568605
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 820 506 -208 303 363.541975613572 -53.9465658497436
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 820 506 -208 303 363.541975613572 -53.9465658497436
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 801 536 -227 333 398.45093783879 -60.4553565483563
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 792 550 -236 347 414.832564990176 -63.3951340693549
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 783 564 -245 361 431.214192141562 -66.3349115903535
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 774 576 -254 373 446.130947217638 -67.9130174170816
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 758 601 -270 398 475.335221713175 -73.2149369929831
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 751 611 -277 408 487.425433019671 -74.8962432007507
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 744 619 -284 416 498.050772250857 -75.2158777142479
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 738 627 -290 424 507.995275634908 -76.2679482653999
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 728 640 -300 437 524.325302595774 -77.7944539016084
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 723 645 -305 442 531.391662019725 -77.5364529490097
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 718 648 -310 445 536.993149368366 -75.9167803021407
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 715 651 -313 448 541.232965022737 -75.7619797305815
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 708 654 -320 451 548.196124065648 -72.6774350084027
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 705 655 -323 452 550.971067644709 -71.160962742573
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 702 656 -326 453 553.746011223769 -69.6444904767434
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 699 657 -329 454 556.52095480283 -68.1280182109138
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 694 659 -334 456 561.390006113816 -65.8275097169095
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 692 659 -336 456 562.751677808086 -64.3626376415997
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 689 660 -339 457 565.526621387147 -62.8461653757701
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 687 660 -341 457 566.888293081417 -61.3812933004602
